Country_Code,Region,Country,Year,Total_Gdp,Total_Gdp_Million
COG,Africa,Congo,2018,13670036996,13670.037
COG,Africa,Congo,2019,12750339023,12750.33902
COG,Africa,Congo,2020,10483151176,10483.15118
COG,Africa,Congo,2021,13366230220,13366.23022
COL,Americas,Colombia,1960,4031152977,4031.152977
COL,Americas,Colombia,1961,4540447761,4540.447761
COL,Americas,Colombia,1962,4955543963,4955.543963
COL,Americas,Colombia,1963,4836166667,4836.166667
COL,Americas,Colombia,1964,5973366667,5973.366667
COL,Americas,Colombia,1965,5760761905,5760.761905
COL,Americas,Colombia,1966,5428518519,5428.518519
COL,Americas,Colombia,1967,5825170438,5825.170438
COL,Americas,Colombia,1968,5960212869,5960.212869
COL,Americas,Colombia,1969,6450175214,6450.175214
COL,Americas,Colombia,1970,7198360460,7198.36046
COL,Americas,Colombia,1971,7820380971,7820.380971
COL,Americas,Colombia,1972,8671358733,8671.358733
COL,Americas,Colombia,1973,10315760000,10315.76
COL,Americas,Colombia,1974,12370029584,12370.02958
COL,Americas,Colombia,1975,13098633902,13098.6339
COL,Americas,Colombia,1976,15341403660,15341.40366
COL,Americas,Colombia,1977,19470960619,19470.96062
COL,Americas,Colombia,1978,23263511958,23263.51196
COL,Americas,Colombia,1979,27940411250,27940.41125
COL,Americas,Colombia,1980,33400735644,33400.73564
COL,Americas,Colombia,1981,36388366869,36388.36687
COL,Americas,Colombia,1982,38968039722,38968.03972
COL,Americas,Colombia,1983,38729822782,38729.82278
COL,Americas,Colombia,1984,38253120738,38253.12074
COL,Americas,Colombia,1985,34894411352,34894.41135
COL,Americas,Colombia,1986,34942489684,34942.48968
COL,Americas,Colombia,1987,36373307085,36373.30709
COL,Americas,Colombia,1988,39212550050,39212.55005
COL,Americas,Colombia,1989,39540080200,39540.0802
COL,Americas,Colombia,1990,47844090710,47844.09071
COL,Americas,Colombia,1991,49175565911,49175.56591
COL,Americas,Colombia,1992,58418985443,58418.98544
COL,Americas,Colombia,1993,66446804803,66446.8048
COL,Americas,Colombia,1994,81703500846,81703.50085
COL,Americas,Colombia,1995,92507279383,92507.27938
COL,Americas,Colombia,1996,97160109278,97160.10928
COL,Americas,Colombia,1997,1.07E+11,106659.5083
COL,Americas,Colombia,1998,98443739941,98443.73994
COL,Americas,Colombia,1999,86186158685,86186.15868
COL,Americas,Colombia,2000,99886577331,99886.57733
COL,Americas,Colombia,2001,98211749596,98211.7496
COL,Americas,Colombia,2002,97963003805,97963.0038
COL,Americas,Colombia,2003,94641378693,94641.37869
COL,Americas,Colombia,2004,1.17E+11,117081.5223
COL,Americas,Colombia,2005,1.46E+11,145619.193
COL,Americas,Colombia,2006,1.62E+11,161618.5808
COL,Americas,Colombia,2007,2.06E+11,206181.8232
COL,Americas,Colombia,2008,2.42E+11,242186.9498
COL,Americas,Colombia,2009,2.32E+11,232397.8354
COL,Americas,Colombia,2010,2.87E+11,286563.0998
COL,Americas,Colombia,2011,3.35E+11,334943.8774
COL,Americas,Colombia,2012,3.71E+11,370921.3179
COL,Americas,Colombia,2013,3.82E+11,382116.1209
COL,Americas,Colombia,2014,3.81E+11,381112.1105
COL,Americas,Colombia,2015,2.93E+11,293481.7531
COL,Americas,Colombia,2016,2.83E+11,282825.0124
COL,Americas,Colombia,2017,3.12E+11,311883.7304
COL,Americas,Colombia,2018,3.34E+11,334198.2181
COL,Americas,Colombia,2019,3.23E+11,323109.5403
COL,Americas,Colombia,2020,2.70E+11,270299.9849
COL,Americas,Colombia,2021,3.14E+11,314464.1372
COM,Africa,Comoros,1960,0,0
COM,Africa,Comoros,1961,0,0
COM,Africa,Comoros,1962,0,0
COM,Africa,Comoros,1963,0,0
COM,Africa,Comoros,1964,0,0
COM,Africa,Comoros,1965,0,0
COM,Africa,Comoros,1966,0,0
COM,Africa,Comoros,1967,0,0
COM,Africa,Comoros,1968,0,0
COM,Africa,Comoros,1969,0,0
COM,Africa,Comoros,1970,0,0
COM,Africa,Comoros,1971,0,0
COM,Africa,Comoros,1972,0,0
COM,Africa,Comoros,1973,0,0
COM,Africa,Comoros,1974,0,0
COM,Africa,Comoros,1975,0,0
COM,Africa,Comoros,1976,0,0
COM,Africa,Comoros,1977,0,0
COM,Africa,Comoros,1978,0,0
COM,Africa,Comoros,1979,0,0
COM,Africa,Comoros,1980,212218226.4,212.2182264
COM,Africa,Comoros,1981,196349967.7,196.3499677
COM,Africa,Comoros,1982,184008995.6,184.0089956
COM,Africa,Comoros,1983,191621958.4,191.6219584
COM,Africa,Comoros,1984,184697210,184.69721
COM,Africa,Comoros,1985,196726077.1,196.7260771
COM,Africa,Comoros,1986,279197696.8,279.1976968
COM,Africa,Comoros,1987,337525870.6,337.5258706
COM,Africa,Comoros,1988,356500026.7,356.5000267
COM,Africa,Comoros,1989,341476764,341.476764
COM,Africa,Comoros,1990,429622147.7,429.6221477
COM,Africa,Comoros,1991,424108796.6,424.1087966
COM,Africa,Comoros,1992,457388578.9,457.3885789
COM,Africa,Comoros,1993,452881443.1,452.8814431
COM,Africa,Comoros,1994,319189200.4,319.1892004
COM,Africa,Comoros,1995,398461789.6,398.4617896
COM,Africa,Comoros,1996,396053797.6,396.0537976
COM,Africa,Comoros,1997,364445589.7,364.4455897
COM,Africa,Comoros,1998,370106776,370.106776
COM,Africa,Comoros,1999,382454989.9,382.4549899
COM,Africa,Comoros,2000,351136568.4,351.1365684
COM,Africa,Comoros,2001,378512003.4,378.5120034
COM,Africa,Comoros,2002,425964697.4,425.9646974
COM,Africa,Comoros,2003,546885185,546.885185
COM,Africa,Comoros,2004,633706149.3,633.7061493
COM,Africa,Comoros,2005,653845122.9,653.8451229
COM,Africa,Comoros,2006,698431827.7,698.4318277
COM,Africa,Comoros,2007,795673128.5,795.6731285
COM,Africa,Comoros,2008,915659192.8,915.6591928
COM,Africa,Comoros,2009,905341090.6,905.3410906
COM,Africa,Comoros,2010,907978723.5,907.9787235
COM,Africa,Comoros,2011,1023086184,1023.086184
COM,Africa,Comoros,2012,1015843369,1015.843369
COM,Africa,Comoros,2013,1116224161,1116.224161
COM,Africa,Comoros,2014,1149587652,1149.587652
COM,Africa,Comoros,2015,966029542,966.029542
COM,Africa,Comoros,2016,1012835518,1012.835518
COM,Africa,Comoros,2017,1077439663,1077.439663
COM,Africa,Comoros,2018,1188797575,1188.797575
COM,Africa,Comoros,2019,1195019559,1195.019559
COM,Africa,Comoros,2020,1225039231,1225.039231
COM,Africa,Comoros,2021,1296089633,1296.089633
CPV,Africa,Cabo Verde,1960,0,0
CPV,Africa,Cabo Verde,1961,0,0
CPV,Africa,Cabo Verde,1962,0,0
CPV,Africa,Cabo Verde,1963,0,0
CPV,Africa,Cabo Verde,1964,0,0
CPV,Africa,Cabo Verde,1965,0,0
CPV,Africa,Cabo Verde,1966,0,0
CPV,Africa,Cabo Verde,1967,0,0
CPV,Africa,Cabo Verde,1968,0,0
CPV,Africa,Cabo Verde,1969,0,0
CPV,Africa,Cabo Verde,1970,0,0
CPV,Africa,Cabo Verde,1971,0,0
CPV,Africa,Cabo Verde,1972,0,0
CPV,Africa,Cabo Verde,1973,0,0
CPV,Africa,Cabo Verde,1974,0,0
CPV,Africa,Cabo Verde,1975,0,0
CPV,Africa,Cabo Verde,1976,0,0
CPV,Africa,Cabo Verde,1977,0,0
CPV,Africa,Cabo Verde,1978,0,0
CPV,Africa,Cabo Verde,1979,0,0
CPV,Africa,Cabo Verde,1980,142246875.5,142.2468755
CPV,Africa,Cabo Verde,1981,139468114.6,139.4681146
CPV,Africa,Cabo Verde,1982,140630758.6,140.6307586
CPV,Africa,Cabo Verde,1983,138476239.4,138.4762394
CPV,Africa,Cabo Verde,1984,132019065,132.019065
CPV,Africa,Cabo Verde,1985,137728155.2,137.7281552
CPV,Africa,Cabo Verde,1986,190651208,190.651208
CPV,Africa,Cabo Verde,1987,235253171.8,235.2531718
CPV,Africa,Cabo Verde,1988,264308140.3,264.3081403
CPV,Africa,Cabo Verde,1989,267448513.1,267.4485131
CPV,Africa,Cabo Verde,1990,306891107.3,306.8911073
CPV,Africa,Cabo Verde,1991,319827058.6,319.8270586
CPV,Africa,Cabo Verde,1992,357160985.3,357.1609853
CPV,Africa,Cabo Verde,1993,490417389.7,490.4173897
CPV,Africa,Cabo Verde,1994,406580652.3,406.5806523
CPV,Africa,Cabo Verde,1995,487148993.5,487.1489935
CPV,Africa,Cabo Verde,1996,501979069.3,501.9790693
CPV,Africa,Cabo Verde,1997,490608657.9,490.6086579
CPV,Africa,Cabo Verde,1998,521910560.5,521.9105605
CPV,Africa,Cabo Verde,1999,592416703.1,592.4167031
CPV,Africa,Cabo Verde,2000,539227277.6,539.2272776
CPV,Africa,Cabo Verde,2001,563090641.2,563.0906412
CPV,Africa,Cabo Verde,2002,620507562.1,620.5075621
CPV,Africa,Cabo Verde,2003,813260468.9,813.2604689
CPV,Africa,Cabo Verde,2004,924940272.4,924.9402724
CPV,Africa,Cabo Verde,2005,972241336.9,972.2413369
CPV,Africa,Cabo Verde,2006,1107571017,1107.571017
CPV,Africa,Cabo Verde,2007,1513040065,1513.040065
CPV,Africa,Cabo Verde,2008,1787968044,1787.968044
CPV,Africa,Cabo Verde,2009,1697737296,1697.737296
CPV,Africa,Cabo Verde,2010,1663913071,1663.913071
CPV,Africa,Cabo Verde,2011,1865915544,1865.915544
CPV,Africa,Cabo Verde,2012,1741809809,1741.809809
CPV,Africa,Cabo Verde,2013,1850470042,1850.470042
CPV,Africa,Cabo Verde,2014,1859898513,1859.898513
CPV,Africa,Cabo Verde,2015,1596800287,1596.800287
CPV,Africa,Cabo Verde,2016,1663008687,1663.008687
CPV,Africa,Cabo Verde,2017,1769787215,1769.787215
CPV,Africa,Cabo Verde,2018,1966501118,1966.501118
CPV,Africa,Cabo Verde,2019,1981845741,1981.845741
CPV,Africa,Cabo Verde,2020,1703698677,1703.698677
CPV,Africa,Cabo Verde,2021,1936174043,1936.174043
CRI,Americas,Costa Rica,1960,507513830,507.51383
CRI,Americas,Costa Rica,1961,490325181.6,490.3251816
CRI,Americas,Costa Rica,1962,479180824.3,479.1808243
CRI,Americas,Costa Rica,1963,511902136.8,511.9021368
CRI,Americas,Costa Rica,1964,542578367.2,542.5783672
CRI,Americas,Costa Rica,1965,592981162.3,592.9811623
CRI,Americas,Costa Rica,1966,647305630.2,647.3056302
CRI,Americas,Costa Rica,1967,699456618.9,699.4566189
CRI,Americas,Costa Rica,1968,773841494.3,773.8414943
CRI,Americas,Costa Rica,1969,853630203.8,853.6302038
CRI,Americas,Costa Rica,1970,984830158.5,984.8301585
CRI,Americas,Costa Rica,1971,1077152902,1077.152902
CRI,Americas,Costa Rica,1972,1238251696,1238.251696
CRI,Americas,Costa Rica,1973,1528916185,1528.916185
CRI,Americas,Costa Rica,1974,1666544754,1666.544754
CRI,Americas,Costa Rica,1975,1960863466,1960.863466
CRI,Americas,Costa Rica,1976,2412555426,2412.555426
CRI,Americas,Costa Rica,1977,3072427013,3072.427013
CRI,Americas,Costa Rica,1978,3523208810,3523.20881
CRI,Americas,Costa Rica,1979,4035519323,4035.519323
CRI,Americas,Costa Rica,1980,4831447001,4831.447001
CRI,Americas,Costa Rica,1981,2623807074,2623.807074
CRI,Americas,Costa Rica,1982,2606621255,2606.621255
CRI,Americas,Costa Rica,1983,3146770104,3146.770104
CRI,Americas,Costa Rica,1984,3660476459,3660.476459
CRI,Americas,Costa Rica,1985,3919203960,3919.20396
CRI,Americas,Costa Rica,1986,4418983871,4418.983871
CRI,Americas,Costa Rica,1987,4532952047,4532.952047
CRI,Americas,Costa Rica,1988,4614629898,4614.629898
CRI,Americas,Costa Rica,1989,5251025767,5251.025767
CRI,Americas,Costa Rica,1990,5711687787,5711.687787
CRI,Americas,Costa Rica,1991,7196276092,7196.276092
CRI,Americas,Costa Rica,1992,8564044017,8564.044017
CRI,Americas,Costa Rica,1993,9582866263,9582.866263
CRI,Americas,Costa Rica,1994,10486784805,10486.7848
CRI,Americas,Costa Rica,1995,11578594260,11578.59426
CRI,Americas,Costa Rica,1996,11678424507,11678.42451
CRI,Americas,Costa Rica,1997,12614602382,12614.60238
CRI,Americas,Costa Rica,1998,13684255947,13684.25595
CRI,Americas,Costa Rica,1999,14254866281,14254.86628
CRI,Americas,Costa Rica,2000,15013629659,15013.62966
CRI,Americas,Costa Rica,2001,15976174337,15976.17434
CRI,Americas,Costa Rica,2002,16578820687,16578.82069
CRI,Americas,Costa Rica,2003,17271760507,17271.76051
CRI,Americas,Costa Rica,2004,18610594846,18610.59485
CRI,Americas,Costa Rica,2005,20040642477,20040.64248
CRI,Americas,Costa Rica,2006,22715540324,22715.54032
CRI,Americas,Costa Rica,2007,26884700345,26884.70035
CRI,Americas,Costa Rica,2008,30801744881,30801.74488
CRI,Americas,Costa Rica,2009,30745712007,30745.71201
CRI,Americas,Costa Rica,2010,37658614803,37658.6148
CRI,Americas,Costa Rica,2011,42762617082,42762.61708
CRI,Americas,Costa Rica,2012,47231651863,47231.65186
CRI,Americas,Costa Rica,2013,50949672206,50949.67221
CRI,Americas,Costa Rica,2014,52016408951,52016.40895
CRI,Americas,Costa Rica,2015,56441917653,56441.91765
CRI,Americas,Costa Rica,2016,58847016045,58847.01604
CRI,Americas,Costa Rica,2017,60516043590,60516.04359
CRI,Americas,Costa Rica,2018,62420165100,62420.1651
CRI,Americas,Costa Rica,2019,64417670083,64417.67008
CRI,Americas,Costa Rica,2020,62158002233,62158.00223
CRI,Americas,Costa Rica,2021,64282438667,64282.43867
CUB,Americas,Cuba,1960,0,0
CUB,Americas,Cuba,1961,0,0
CUB,Americas,Cuba,1962,0,0
CUB,Americas,Cuba,1963,0,0
CUB,Americas,Cuba,1964,0,0
CUB,Americas,Cuba,1965,0,0
CUB,Americas,Cuba,1966,0,0
CUB,Americas,Cuba,1967,0,0
CUB,Americas,Cuba,1968,0,0
CUB,Americas,Cuba,1969,0,0
CUB,Americas,Cuba,1970,5693005200,5693.0052
CUB,Americas,Cuba,1971,6914658400,6914.6584
CUB,Americas,Cuba,1972,8135150892,8135.150892
CUB,Americas,Cuba,1973,9987709650,9987.70965
CUB,Americas,Cuba,1974,11405957317,11405.95732
CUB,Americas,Cuba,1975,13027415244,13027.41524
CUB,Americas,Cuba,1976,13789579903,13789.5799
CUB,Americas,Cuba,1977,14206158675,14206.15867
CUB,Americas,Cuba,1978,17844705325,17844.70532
CUB,Americas,Cuba,1979,19584443288,19584.44329
CUB,Americas,Cuba,1980,19912889861,19912.88986
CUB,Americas,Cuba,1981,20150254096,20150.2541
CUB,Americas,Cuba,1982,20953510235,20953.51024
CUB,Americas,Cuba,1983,22204940512,22204.94051
CUB,Americas,Cuba,1984,24039383608,24039.38361
CUB,Americas,Cuba,1985,22920490774,22920.49077
CUB,Americas,Cuba,1986,24226574634,24226.57463
CUB,Americas,Cuba,1987,25213935012,25213.93501
CUB,Americas,Cuba,1988,27458999472,27458.99947
CUB,Americas,Cuba,1989,27023468666,27023.46867
CUB,Americas,Cuba,1990,28645436569,28645.43657
CUB,Americas,Cuba,1991,24316556026,24316.55603
CUB,Americas,Cuba,1992,22085858243,22085.85824
CUB,Americas,Cuba,1993,22367254865,22367.25486
CUB,Americas,Cuba,1994,28448326757,28448.32676
CUB,Americas,Cuba,1995,30429803651,30429.80365
CUB,Americas,Cuba,1996,25017368700,25017.3687
CUB,Americas,Cuba,1997,25365908100,25365.9081
CUB,Americas,Cuba,1998,25736331200,25736.3312
CUB,Americas,Cuba,1999,28364615200,28364.6152
CUB,Americas,Cuba,2000,30565400000,30565.4
CUB,Americas,Cuba,2001,31682400000,31682.4
CUB,Americas,Cuba,2002,33590500000,33590.5
CUB,Americas,Cuba,2003,35901200000,35901.2
CUB,Americas,Cuba,2004,38203000000,38203
CUB,Americas,Cuba,2005,42643836100,42643.8361
CUB,Americas,Cuba,2006,48835925926,48835.92593
CUB,Americas,Cuba,2007,54262870370,54262.87037
CUB,Americas,Cuba,2008,56302129630,56302.12963
CUB,Americas,Cuba,2009,57481481481,57481.48148
CUB,Americas,Cuba,2010,59562962963,59562.96296
CUB,Americas,Cuba,2011,68990000000,68990
CUB,Americas,Cuba,2012,73141000000,73141
CUB,Americas,Cuba,2013,77148000000,77148
CUB,Americas,Cuba,2014,80656000000,80656
CUB,Americas,Cuba,2015,87133000000,87133
CUB,Americas,Cuba,2016,91370000000,91370
CUB,Americas,Cuba,2017,96851000000,96851
CUB,Americas,Cuba,2018,1.00E+11,100050
CUB,Americas,Cuba,2019,1.03E+11,103428
CUB,Americas,Cuba,2020,1.07E+11,107352
CUB,Americas,Cuba,2021,0,0
CUW,Americas,Curaçao,1960,0,0
CUW,Americas,Curaçao,1961,0,0
CUW,Americas,Curaçao,1962,0,0
CUW,Americas,Curaçao,1963,0,0
CUW,Americas,Curaçao,1964,0,0
CUW,Americas,Curaçao,1965,0,0
CUW,Americas,Curaçao,1966,0,0
CUW,Americas,Curaçao,1967,0,0
CUW,Americas,Curaçao,1968,0,0
CUW,Americas,Curaçao,1969,0,0
CUW,Americas,Curaçao,1970,0,0
CUW,Americas,Curaçao,1971,0,0
CUW,Americas,Curaçao,1972,0,0
CUW,Americas,Curaçao,1973,0,0
CUW,Americas,Curaçao,1974,0,0
CUW,Americas,Curaçao,1975,0,0
CUW,Americas,Curaçao,1976,0,0
CUW,Americas,Curaçao,1977,0,0
CUW,Americas,Curaçao,1978,0,0
CUW,Americas,Curaçao,1979,0,0
CUW,Americas,Curaçao,1980,0,0
CUW,Americas,Curaçao,1981,0,0
CUW,Americas,Curaçao,1982,0,0
CUW,Americas,Curaçao,1983,0,0
CUW,Americas,Curaçao,1984,0,0
CUW,Americas,Curaçao,1985,0,0
CUW,Americas,Curaçao,1986,0,0
CUW,Americas,Curaçao,1987,0,0
CUW,Americas,Curaçao,1988,0,0
CUW,Americas,Curaçao,1989,0,0
CUW,Americas,Curaçao,1990,0,0
CUW,Americas,Curaçao,1991,0,0
CUW,Americas,Curaçao,1992,0,0
CUW,Americas,Curaçao,1993,0,0
CUW,Americas,Curaçao,1994,0,0
CUW,Americas,Curaçao,1995,0,0
CUW,Americas,Curaçao,1996,0,0
CUW,Americas,Curaçao,1997,0,0
CUW,Americas,Curaçao,1998,0,0
CUW,Americas,Curaçao,1999,0,0
CUW,Americas,Curaçao,2000,0,0
CUW,Americas,Curaçao,2001,0,0
CUW,Americas,Curaçao,2002,0,0
CUW,Americas,Curaçao,2003,0,0
CUW,Americas,Curaçao,2004,0,0
CUW,Americas,Curaçao,2005,0,0
CUW,Americas,Curaçao,2006,0,0
CUW,Americas,Curaçao,2007,0,0
CUW,Americas,Curaçao,2008,0,0
CUW,Americas,Curaçao,2009,0,0
CUW,Americas,Curaçao,2010,0,0
CUW,Americas,Curaçao,2011,2933128492,2933.128492
CUW,Americas,Curaçao,2012,3024525140,3024.52514
CUW,Americas,Curaçao,2013,3039944134,3039.944134
CUW,Americas,Curaçao,2014,3048435754,3048.435754
CUW,Americas,Curaçao,2015,3042737430,3042.73743
CUW,Americas,Curaçao,2016,3014748603,3014.748603
CUW,Americas,Curaçao,2017,3009497207,3009.497207
CUW,Americas,Curaçao,2018,3020388827,3020.388827
CUW,Americas,Curaçao,2019,2995185475,2995.185475
CUW,Americas,Curaçao,2020,2496174749,2496.174749
CUW,Americas,Curaçao,2021,2699612458,2699.612458
CYM,Americas,Cayman Islands,1960,0,0
CYM,Americas,Cayman Islands,1961,0,0
CYM,Americas,Cayman Islands,1962,0,0
CYM,Americas,Cayman Islands,1963,0,0
CYM,Americas,Cayman Islands,1964,0,0
CYM,Americas,Cayman Islands,1965,0,0
CYM,Americas,Cayman Islands,1966,0,0
CYM,Americas,Cayman Islands,1967,0,0
CYM,Americas,Cayman Islands,1968,0,0
CYM,Americas,Cayman Islands,1969,0,0
CYM,Americas,Cayman Islands,1970,0,0
CYM,Americas,Cayman Islands,1971,0,0
CYM,Americas,Cayman Islands,1972,0,0
CYM,Americas,Cayman Islands,1973,0,0
CYM,Americas,Cayman Islands,1974,0,0
CYM,Americas,Cayman Islands,1975,0,0
CYM,Americas,Cayman Islands,1976,0,0
CYM,Americas,Cayman Islands,1977,0,0
CYM,Americas,Cayman Islands,1978,0,0
CYM,Americas,Cayman Islands,1979,0,0
CYM,Americas,Cayman Islands,1980,0,0
CYM,Americas,Cayman Islands,1981,0,0
CYM,Americas,Cayman Islands,1982,0,0
CYM,Americas,Cayman Islands,1983,0,0
CYM,Americas,Cayman Islands,1984,0,0
CYM,Americas,Cayman Islands,1985,0,0
CYM,Americas,Cayman Islands,1986,0,0
CYM,Americas,Cayman Islands,1987,0,0
CYM,Americas,Cayman Islands,1988,0,0
CYM,Americas,Cayman Islands,1989,0,0
CYM,Americas,Cayman Islands,1990,0,0
CYM,Americas,Cayman Islands,1991,0,0
CYM,Americas,Cayman Islands,1992,0,0
CYM,Americas,Cayman Islands,1993,0,0
CYM,Americas,Cayman Islands,1994,0,0
CYM,Americas,Cayman Islands,1995,0,0
CYM,Americas,Cayman Islands,1996,0,0
CYM,Americas,Cayman Islands,1997,0,0
CYM,Americas,Cayman Islands,1998,0,0
CYM,Americas,Cayman Islands,1999,0,0
CYM,Americas,Cayman Islands,2000,0,0
CYM,Americas,Cayman Islands,2001,0,0
CYM,Americas,Cayman Islands,2002,0,0
CYM,Americas,Cayman Islands,2003,0,0
CYM,Americas,Cayman Islands,2004,0,0
CYM,Americas,Cayman Islands,2005,0,0
CYM,Americas,Cayman Islands,2006,4200439458,4200.439458
CYM,Americas,Cayman Islands,2007,4466438858,4466.438858
CYM,Americas,Cayman Islands,2008,4586114125,4586.114125
CYM,Americas,Cayman Islands,2009,4281868715,4281.868715
CYM,Americas,Cayman Islands,2010,4156990760,4156.99076
CYM,Americas,Cayman Islands,2011,4186223809,4186.223809
CYM,Americas,Cayman Islands,2012,4291159006,4291.159006
CYM,Americas,Cayman Islands,2013,4405954638,4405.954638
CYM,Americas,Cayman Islands,2014,4563017881,4563.017881
CYM,Americas,Cayman Islands,2015,4708336733,4708.336733
CYM,Americas,Cayman Islands,2016,4909498980,4909.49898
CYM,Americas,Cayman Islands,2017,5166467299,5166.467299
CYM,Americas,Cayman Islands,2018,5530377535,5530.377535
CYM,Americas,Cayman Islands,2019,5943589104,5943.589104
CYM,Americas,Cayman Islands,2020,5608989200,5608.9892
CYM,Americas,Cayman Islands,2021,5898449688,5898.449688
CYP,Asia,Cyprus,1960,0,0
CYP,Asia,Cyprus,1961,0,0
CYP,Asia,Cyprus,1962,0,0
CYP,Asia,Cyprus,1963,0,0
CYP,Asia,Cyprus,1964,0,0
CYP,Asia,Cyprus,1965,0,0
CYP,Asia,Cyprus,1966,0,0
CYP,Asia,Cyprus,1967,0,0
CYP,Asia,Cyprus,1968,0,0
CYP,Asia,Cyprus,1969,0,0
CYP,Asia,Cyprus,1970,0,0
CYP,Asia,Cyprus,1971,0,0
CYP,Asia,Cyprus,1972,0,0
CYP,Asia,Cyprus,1973,0,0
CYP,Asia,Cyprus,1974,0,0
CYP,Asia,Cyprus,1975,489914760.7,489.9147607
CYP,Asia,Cyprus,1976,576090073.7,576.0900737
CYP,Asia,Cyprus,1977,734887974,734.887974
CYP,Asia,Cyprus,1978,964026512.2,964.0265122
CYP,Asia,Cyprus,1979,1288715210,1288.71521
CYP,Asia,Cyprus,1980,2154311277,2154.311277
CYP,Asia,Cyprus,1981,2087496374,2087.496374
CYP,Asia,Cyprus,1982,2159242417,2159.242417
CYP,Asia,Cyprus,1983,2160364071,2160.364071
CYP,Asia,Cyprus,1984,2278248953,2278.248953
CYP,Asia,Cyprus,1985,2430411900,2430.4119
CYP,Asia,Cyprus,1986,3090734463,3090.734463
CYP,Asia,Cyprus,1987,3704813886,3704.813886
CYP,Asia,Cyprus,1988,4278792597,4278.792597
CYP,Asia,Cyprus,1989,4563482604,4563.482604
CYP,Asia,Cyprus,1990,5591130218,5591.130218
CYP,Asia,Cyprus,1991,5770197348,5770.197348
CYP,Asia,Cyprus,1992,6912150456,6912.150456
