Country,Year,CO2 emission (Tons),Population(2022)
Denmark,1979,1953070641,5882261
Denmark,1980,2013419086,5882261
Denmark,1981,2065192145,5882261
Denmark,1982,2118876575,5882261
Denmark,1983,2169044488,5882261
Denmark,1984,2219900980,5882261
Denmark,1985,2279966307,5882261
Denmark,1986,2338873459,5882261
Denmark,1987,2397219933,5882261
Denmark,1988,2452332212,5882261
Denmark,1989,2501141043,5882261
Denmark,1990,2554714449,5882261
Denmark,1991,2618903115,5882261
Denmark,1992,2677282933,5882261
Denmark,1993,2737908554,5882261
Denmark,1994,2802597392,5882261
Denmark,1995,2864199641,5882261
Denmark,1996,2939051435,5882261
Denmark,1997,3004502630,5882261
Denmark,1998,3065721696,5882261
Denmark,1999,3124357167,5882261
Denmark,2000,3178648906,5882261
Denmark,2001,3234528146,5882261
Denmark,2002,3290066079,5882261
Denmark,2003,3350692426,5882261
Denmark,2004,3405768499,5882261
Denmark,2005,3457274966,5882261
Denmark,2006,3516703727,5882261
Denmark,2007,3571359728,5882261
Denmark,2008,3622579558,5882261
Denmark,2009,3671395565,5882261
Denmark,2010,3720566069,5882261
Denmark,2011,3764781246,5882261
Denmark,2012,3804621405,5882261
Denmark,2013,3846367301,5882261
Denmark,2014,3883910718,5882261
Denmark,2015,3919114412,5882261
Denmark,2016,3956125798,5882261
Denmark,2017,3990868885,5882261
Denmark,2018,4025541236,5882261
Denmark,2019,4056438497,5882261
Denmark,2020,4082633409,5882261
Djibouti,1950,10992,1120849
Djibouti,1951,36640,1120849
Djibouti,1952,62288,1120849
Djibouti,1953,91600,1120849
Djibouti,1954,124576,1120849
Djibouti,1955,161216,1120849
Djibouti,1956,190528,1120849
Djibouti,1957,234496,1120849
Djibouti,1958,282128,1120849
Djibouti,1959,318768,1120849
Djibouti,1960,359072,1120849
Djibouti,1961,403040,1120849
Djibouti,1962,450672,1120849
Djibouti,1963,516624,1120849
Djibouti,1964,600896,1120849
Djibouti,1965,721808,1120849
Djibouti,1966,861040,1120849
Djibouti,1967,948976,1120849
Djibouti,1968,1069888,1120849
Djibouti,1969,1154160,1120849
Djibouti,1970,1293392,1120849
Djibouti,1971,1454608,1120849
Djibouti,1972,1645136,1120849
Djibouti,1973,1824672,1120849
Djibouti,1974,2018864,1120849
Djibouti,1975,2216720,1120849
Djibouti,1976,2414576,1120849
Djibouti,1977,2612432,1120849
Djibouti,1978,2813952,1120849
Djibouti,1979,3176688,1120849
Djibouti,1980,3524768,1120849
Djibouti,1981,3825216,1120849
Djibouti,1982,4173296,1120849
Djibouti,1983,4521376,1120849
Djibouti,1984,4873120,1120849
Djibouti,1985,5232192,1120849
Djibouti,1986,5609584,1120849
Djibouti,1987,5997968,1120849
Djibouti,1988,6346048,1120849
Djibouti,1989,6734432,1120849
Djibouti,1990,7009232,1120849
Djibouti,1991,7295024,1120849
Djibouti,1992,7595472,1120849
Djibouti,1993,7895920,1120849
Djibouti,1994,8189040,1120849
Djibouti,1995,8500480,1120849
Djibouti,1996,8793600,1120849
Djibouti,1997,9123360,1120849
Djibouti,1998,9508080,1120849
Djibouti,1999,9892800,1120849
Djibouti,2000,10259200,1120849
Djibouti,2001,10625600,1120849
Djibouti,2002,11024976,1120849
Djibouti,2003,11446336,1120849
Djibouti,2004,11853040,1120849
Djibouti,2005,12267072,1120849
Djibouti,2006,12677440,1120849
Djibouti,2007,13139104,1120849
Djibouti,2008,13637408,1120849
Djibouti,2009,14095408,1120849
Djibouti,2010,14612032,1120849
Djibouti,2011,15084688,1120849
Djibouti,2012,15572000,1120849
Djibouti,2013,16128690,1120849
Djibouti,2014,16516996,1120849
Djibouti,2015,16964137,1120849
Djibouti,2016,17363646,1120849
Djibouti,2017,17767030,1120849
Djibouti,2018,18155758,1120849
Djibouti,2019,18558158,1120849
Djibouti,2020,18909622,1120849
Dominica,1950,0,72737
Dominica,1951,3664,72737
Dominica,1952,10992,72737
Dominica,1953,14656,72737
Dominica,1954,18320,72737
Dominica,1955,21984,72737
Dominica,1956,25648,72737
Dominica,1957,29312,72737
Dominica,1958,36640,72737
Dominica,1959,47632,72737
Dominica,1960,58624,72737
Dominica,1961,69616,72737
Dominica,1962,80608,72737
Dominica,1963,95264,72737
Dominica,1964,109920,72737
Dominica,1965,124576,72737
Dominica,1966,139232,72737
Dominica,1967,161216,72737
Dominica,1968,183200,72737
Dominica,1969,201520,72737
Dominica,1970,227168,72737
Dominica,1971,252816,72737
Dominica,1972,278464,72737
Dominica,1973,304112,72737
Dominica,1974,333424,72737
Dominica,1975,362736,72737
Dominica,1976,392048,72737
Dominica,1977,417696,72737
Dominica,1978,443344,72737
Dominica,1979,476320,72737
Dominica,1980,512960,72737
Dominica,1981,549600,72737
Dominica,1982,589904,72737
Dominica,1983,630208,72737
Dominica,1984,674176,72737
Dominica,1985,721808,72737
Dominica,1986,769440,72737
Dominica,1987,817072,72737
Dominica,1988,872032,72737
Dominica,1989,930656,72737
Dominica,1990,989280,72737
Dominica,1991,1047904,72737
Dominica,1992,1106528,72737
Dominica,1993,1168816,72737
Dominica,1994,1234768,72737
Dominica,1995,1315376,72737
Dominica,1996,1388656,72737
Dominica,1997,1469264,72737
Dominica,1998,1546208,72737
Dominica,1999,1626816,72737
Dominica,2000,1729408,72737
Dominica,2001,1839328,72737
Dominica,2002,1941920,72737
Dominica,2003,2059168,72737
Dominica,2004,2202064,72737
Dominica,2005,2344960,72737
Dominica,2006,2487856,72737
Dominica,2007,2671056,72737
Dominica,2008,2835936,72737
Dominica,2009,2997152,72737
Dominica,2010,3169360,72737
Dominica,2011,3323248,72737
Dominica,2012,3488128,72737
Dominica,2013,3656672,72737
Dominica,2014,3832544,72737
Dominica,2015,4008416,72737
Dominica,2016,4187952,72737
Dominica,2017,4349168,72737
Dominica,2018,4510384,72737
Dominica,2019,4667740,72737
Dominica,2020,4806990,72737
Dominican Republic,1950,402298,11228821
Dominican Republic,1951,760954,11228821
Dominican Republic,1952,1353957,11228821
Dominican Republic,1953,1972641,11228821
Dominican Republic,1954,2598531,11228821
Dominican Republic,1955,3513580,11228821
Dominican Republic,1956,4498186,11228821
Dominican Republic,1957,5530305,11228821
Dominican Republic,1958,6595430,11228821
Dominican Republic,1959,7708513,11228821
Dominican Republic,1960,8748406,11228821
Dominican Republic,1961,9777042,11228821
Dominican Republic,1962,11018157,11228821
Dominican Republic,1963,12266660,11228821
Dominican Republic,1964,14013170,11228821
Dominican Republic,1965,15558518,11228821
Dominican Republic,1966,17228173,11228821
Dominican Republic,1967,18795117,11228821
Dominican Republic,1968,21142434,11228821
Dominican Republic,1969,23793597,11228821
Dominican Republic,1970,26898678,11228821
Dominican Republic,1971,30417375,11228821
Dominican Republic,1972,35086241,11228821
Dominican Republic,1973,41045221,11228821
Dominican Republic,1974,47454784,11228821
Dominican Republic,1975,53787464,11228821
Dominican Republic,1976,60109817,11228821
Dominican Republic,1977,65708737,11228821
Dominican Republic,1978,71139061,11228821
Dominican Republic,1979,77924647,11228821
Dominican Republic,1980,84351656,11228821
Dominican Republic,1981,90486896,11228821
Dominican Republic,1982,96790382,11228821
Dominican Republic,1983,104655977,11228821
Dominican Republic,1984,112046442,11228821
Dominican Republic,1985,119287985,11228821
Dominican Republic,1986,127409044,11228821
Dominican Republic,1987,137096334,11228821
Dominican Republic,1988,146836089,11228821
Dominican Republic,1989,157093992,11228821
Dominican Republic,1990,166030009,11228821
Dominican Republic,1991,175568295,11228821
Dominican Republic,1992,185986483,11228821
Dominican Republic,1993,197195235,11228821
Dominican Republic,1994,208991681,11228821
Dominican Republic,1995,224098656,11228821
Dominican Republic,1996,240583008,11228821
Dominican Republic,1997,257848698,11228821
Dominican Republic,1998,275636882,11228821
Dominican Republic,1999,293458135,11228821
Dominican Republic,2000,312449762,11228821
Dominican Republic,2001,331594358,11228821
Dominican Republic,2002,352543487,11228821
Dominican Republic,2003,373888496,11228821
Dominican Republic,2004,391221688,11228821
Dominican Republic,2005,409162209,11228821
Dominican Republic,2006,428274141,11228821
Dominican Republic,2007,448267071,11228821
Dominican Republic,2008,468598907,11228821
Dominican Republic,2009,488379573,11228821
Dominican Republic,2010,508933026,11228821
Dominican Republic,2011,530250940,11228821
Dominican Republic,2012,551505694,11228821
Dominican Republic,2013,572772654,11228821
Dominican Republic,2014,594573265,11228821
Dominican Republic,2015,618067854,11228821
Dominican Republic,2016,642712421,11228821
Dominican Republic,2017,666729343,11228821
Dominican Republic,2018,692427431,11228821
Dominican Republic,2019,719947619,11228821
Dominican Republic,2020,747716929,11228821
Ecuador,1950,22114299,18001000
Ecuador,1951,22817460,18001000
Ecuador,1952,23711119,18001000
Ecuador,1953,24531498,18001000
Ecuador,1954,25494744,18001000
Ecuador,1955,26692278,18001000
Ecuador,1956,27988710,18001000
Ecuador,1957,29120262,18001000
Ecuador,1958,30442312,18001000
Ecuador,1959,31735080,18001000
Ecuador,1960,33496662,18001000
Ecuador,1961,35140907,18001000
Ecuador,1962,36704573,18001000
Ecuador,1963,38498893,18001000
Ecuador,1964,40641174,18001000
Ecuador,1965,42915211,18001000
Ecuador,1966,45331935,18001000
Ecuador,1967,47920808,18001000
Ecuador,1968,51033455,18001000
Ecuador,1969,54622331,18001000
Ecuador,1970,58900546,18001000
Ecuador,1971,63119989,18001000
Ecuador,1972,67709020,18001000
Ecuador,1973,72964899,18001000
Ecuador,1974,79048454,18001000
Ecuador,1975,86403359,18001000
Ecuador,1976,94503955,18001000
Ecuador,1977,101976156,18001000
Ecuador,1978,112382580,18001000
Ecuador,1979,124523044,18001000
Ecuador,1980,137930212,18001000
Ecuador,1981,154583012,18001000
Ecuador,1982,173818130,18001000
Ecuador,1983,193320739,18001000
Ecuador,1984,214510242,18001000
Ecuador,1985,233862920,18001000
Ecuador,1986,249056985,18001000
Ecuador,1987,264079236,18001000
Ecuador,1988,281247832,18001000
Ecuador,1989,301401542,18001000
Ecuador,1990,317859362,18001000
Ecuador,1991,334016537,18001000
Ecuador,1992,355976213,18001000
Ecuador,1993,380064739,18001000
Ecuador,1994,393604299,18001000
Ecuador,1995,416290538,18001000
Ecuador,1996,440315459,18001000
Ecuador,1997,458521906,18001000
Ecuador,1998,480835389,18001000
Ecuador,1999,502199803,18001000
Ecuador,2000,522762020,18001000
Ecuador,2001,545702129,18001000
Ecuador,2002,570455336,18001000
Ecuador,2003,597202142,18001000
Ecuador,2004,625987812,18001000
Ecuador,2005,655957316,18001000
Ecuador,2006,684851947,18001000
Ecuador,2007,718537463,18001000
Ecuador,2008,748110525,18001000
Ecuador,2009,780613726,18001000
Ecuador,2010,815439334,18001000
Ecuador,2011,852837710,18001000
Ecuador,2012,889991732,18001000
Ecuador,2013,929354073,18001000
Ecuador,2014,972561015,18001000
Ecuador,2015,1013320438,18001000
Ecuador,2016,1052824471,18001000
Ecuador,2017,1092100464,18001000
Ecuador,2018,1130019905,18001000
Ecuador,2019,1166777625,18001000
Ecuador,2020,1197709388,18001000
Egypt,1950,74691636,110990103
Egypt,1951,85250372,110990103
Egypt,1952,96143275,110990103
Egypt,1953,106921999,110990103
Egypt,1954,118586429,110990103
Egypt,1955,129228486,110990103
Egypt,1956,139170778,110990103
Egypt,1957,151087521,110990103
Egypt,1958,164770104,110990103
Egypt,1959,177476963,110990103
Egypt,1960,193509694,110990103
Egypt,1961,210575612,110990103
Egypt,1962,229146722,110990103
Egypt,1963,250673581,110990103
Egypt,1964,276164828,110990103
Egypt,1965,303774285,110990103
Egypt,1966,330306435,110990103
Egypt,1967,349956345,110990103
Egypt,1968,372828971,110990103
Egypt,1969,392493722,110990103
Egypt,1970,414147733,110990103
Egypt,1971,437160137,110990103
Egypt,1972,462635135,110990103
Egypt,1973,486396211,110990103
Egypt,1974,512485351,110990103
Egypt,1975,543545263,110990103
Egypt,1976,577995713,110990103
Egypt,1977,615810778,110990103
Egypt,1978,655071784,110990103
Egypt,1979,697961290,110990103
Egypt,1980,743137318,110990103
Egypt,1981,794040002,110990103
Egypt,1982,850471169,110990103
Egypt,1983,907451645,110990103
Egypt,1984,971155957,110990103
Egypt,1985,1034963190,110990103
Egypt,1986,1109356088,110990103
Egypt,1987,1183969609,110990103
Egypt,1988,1258279087,110990103
Egypt,1989,1330183649,110990103
Egypt,1990,1405401182,110990103
Egypt,1991,1482697024,110990103
Egypt,1992,1562636908,110990103
Egypt,1993,1654914888,110990103
Egypt,1994,1739470710,110990103
Egypt,1995,1834361102,110990103
Egypt,1996,1927929756,110990103
Egypt,1997,2035442595,110990103
Egypt,1998,2156908366,110990103
Egypt,1999,2281404550,110990103
Egypt,2000,2421754260,110990103
Egypt,2001,2546047979,110990103
Egypt,2002,2671830360,110990103
Egypt,2003,2818293018,110990103
Egypt,2004,2967436337,110990103
Egypt,2005,3132480025,110990103
Egypt,2006,3308499089,110990103
Egypt,2007,3494406417,110990103
Egypt,2008,3689170414,110990103
Egypt,2009,3892340086,110990103
Egypt,2010,4093181569,110990103
Egypt,2011,4306208216,110990103
Egypt,2012,4514926545,110990103
Egypt,2013,4721875713,110990103
Egypt,2014,4943543743,110990103
Egypt,2015,5162711129,110990103
Egypt,2016,5396833763,110990103
Egypt,2017,5647438524,110990103
Egypt,2018,5875159991,110990103
Egypt,2019,6101041543,110990103
Egypt,2020,6314498289,110990103
El Salvador,1950,267472,6336392
El Salvador,1951,589904,6336392
El Salvador,1952,978288,6336392
El Salvador,1953,1395835,6336392
El Salvador,1954,1864619,6336392
El Salvador,1955,2326045,6336392
El Salvador,1956,2853394,6336392
El Salvador,1957,3450269,6336392
El Salvador,1958,4047144,6336392
El Salvador,1959,4651377,6336392
El Salvador,1960,5270236,6336392
El Salvador,1961,5852515,6336392
El Salvador,1962,6500776,6336392
El Salvador,1963,7625297,6336392
El Salvador,1964,8856044,6336392
El Salvador,1965,9896293,6336392
El Salvador,1966,11200112,6336392
El Salvador,1967,12357371,6336392
El Salvador,1968,13617163,6336392
El Salvador,1969,14807398,6336392
El Salvador,1970,16235704,6336392
El Salvador,1971,17744529,6336392
El Salvador,1972,19421750,6336392
El Salvador,1973,21388337,6336392
El Salvador,1974,23358380,6336392
El Salvador,1975,25463843,6336392
El Salvador,1976,27670576,6336392
El Salvador,1977,29952263,6336392
El Salvador,1978,32333635,6336392
El Salvador,1979,34710356,6336392
El Salvador,1980,36829790,6336392
El Salvador,1981,38648521,6336392
El Salvador,1982,40400619,6336392
El Salvador,1983,42285984,6336392
El Salvador,1984,43874283,6336392
El Salvador,1985,45839621,6336392
El Salvador,1986,47807117,6336392
El Salvador,1987,50221609,6336392
El Salvador,1988,52654677,6336392
El Salvador,1989,55201923,6336392
El Salvador,1990,57676994,6336392
El Salvador,1991,60831711,6336392
El Salvador,1992,64148488,6336392
El Salvador,1993,68124082,6336392
El Salvador,1994,72636754,6336392
El Salvador,1995,77635110,6336392
El Salvador,1996,82049600,6336392
El Salvador,1997,87465335,6336392
El Salvador,1998,93196523,6336392
El Salvador,1999,98784382,6336392
El Salvador,2000,104455357,6336392
El Salvador,2001,110312752,6336392
El Salvador,2002,116382635,6336392
El Salvador,2003,122817486,6336392
El Salvador,2004,129071298,6336392
El Salvador,2005,135369005,6336392
El Salvador,2006,142086817,6336392
El Salvador,2007,148932397,6336392
El Salvador,2008,155337114,6336392
El Salvador,2009,161649573,6336392
El Salvador,2010,167968202,6336392
El Salvador,2011,174467607,6336392
El Salvador,2012,180939489,6336392
El Salvador,2013,187033961,6336392
El Salvador,2014,193185116,6336392
El Salvador,2015,199860431,6336392
El Salvador,2016,206506226,6336392
El Salvador,2017,212522043,6336392
El Salvador,2018,218893254,6336392
El Salvador,2019,225745929,6336392
El Salvador,2020,231869645,6336392
Equatorial Guinea,1950,10992,1674908
Equatorial Guinea,1951,21984,1674908
Equatorial Guinea,1952,32976,1674908
Equatorial Guinea,1953,43968,1674908
Equatorial Guinea,1954,73280,1674908
Equatorial Guinea,1955,109920,1674908
Equatorial Guinea,1956,146560,1674908
Equatorial Guinea,1957,179536,1674908
Equatorial Guinea,1958,227168,1674908
Equatorial Guinea,1959,274800,1674908
Equatorial Guinea,1960,296784,1674908
Equatorial Guinea,1961,318768,1674908
Equatorial Guinea,1962,340752,1674908
Equatorial Guinea,1963,366400,1674908
Equatorial Guinea,1964,392048,1674908
Equatorial Guinea,1965,421360,1674908
Equatorial Guinea,1966,447008,1674908
Equatorial Guinea,1967,472656,1674908
Equatorial Guinea,1968,501968,1674908
Equatorial Guinea,1969,545936,1674908
Equatorial Guinea,1970,582576,1674908
Equatorial Guinea,1971,648528,1674908
Equatorial Guinea,1972,736464,1674908
Equatorial Guinea,1973,765776,1674908
Equatorial Guinea,1974,817072,1674908
Equatorial Guinea,1975,879360,1674908
Equatorial Guinea,1976,941648,1674908
Equatorial Guinea,1977,1003936,1674908
Equatorial Guinea,1978,1073552,1674908
Equatorial Guinea,1979,1135840,1674908
Equatorial Guinea,1980,1194464,1674908
Equatorial Guinea,1981,1264080,1674908
Equatorial Guinea,1982,1337360,1674908
Equatorial Guinea,1983,1399648,1674908
Equatorial Guinea,1984,1480256,1674908
Equatorial Guinea,1985,1546208,1674908
Equatorial Guinea,1986,1626816,1674908
Equatorial Guinea,1987,1725744,1674908
Equatorial Guinea,1988,1832000,1674908
Equatorial Guinea,1989,1949248,1674908
Equatorial Guinea,1990,2011536,1674908
Equatorial Guinea,1991,2077488,1674908
Equatorial Guinea,1992,2143440,1674908
Equatorial Guinea,1993,2213056,1674908
Equatorial Guinea,1994,2290000,1674908
Equatorial Guinea,1995,2374272,1674908
Equatorial Guinea,1996,2502512,1674908
Equatorial Guinea,1997,2806624,1674908
Equatorial Guinea,1998,3070432,1674908
Equatorial Guinea,1999,3477136,1674908
Equatorial Guinea,2000,4092688,1674908
Equatorial Guinea,2001,7056864,1674908
Equatorial Guinea,2002,14839200,1674908
Equatorial Guinea,2003,22801072,1674908
Equatorial Guinea,2004,32763488,1674908
Equatorial Guinea,2005,40802304,1674908
Equatorial Guinea,2006,47910464,1674908
Equatorial Guinea,2007,53494400,1674908
Equatorial Guinea,2008,59613280,1674908
Equatorial Guinea,2009,65021344,1674908
Equatorial Guinea,2010,71825392,1674908
Equatorial Guinea,2011,81289504,1674908
Equatorial Guinea,2012,90464160,1674908
Equatorial Guinea,2013,102042400,1674908
Equatorial Guinea,2014,113221264,1674908
Equatorial Guinea,2015,124055712,1674908
Equatorial Guinea,2016,135443424,1674908
Equatorial Guinea,2017,147728816,1674908
Equatorial Guinea,2018,158940656,1674908
Equatorial Guinea,2019,169210436,1674908
Equatorial Guinea,2020,179475703,1674908
Eritrea,1950,69051,3684032
Eritrea,1951,69051,3684032
Eritrea,1952,69051,3684032
Eritrea,1953,69051,3684032
Eritrea,1954,69051,3684032
Eritrea,1955,69051,3684032
Eritrea,1956,69051,3684032
Eritrea,1957,69051,3684032
Eritrea,1958,69051,3684032
Eritrea,1959,69051,3684032
Eritrea,1960,69051,3684032
Eritrea,1961,69051,3684032
Eritrea,1962,69051,3684032
Eritrea,1963,69051,3684032
Eritrea,1964,69051,3684032
Eritrea,1965,69051,3684032
Eritrea,1966,69051,3684032
Eritrea,1967,69051,3684032
Eritrea,1968,69051,3684032
Eritrea,1969,69051,3684032
Eritrea,1970,69051,3684032
Eritrea,1971,69051,3684032
Eritrea,1972,69051,3684032
Eritrea,1973,69051,3684032
Eritrea,1974,69051,3684032
Eritrea,1975,69051,3684032
Eritrea,1976,69051,3684032
Eritrea,1977,69051,3684032
Eritrea,1978,69051,3684032
Eritrea,1979,69051,3684032
Eritrea,1980,69051,3684032
Eritrea,1981,69051,3684032
Eritrea,1982,69051,3684032
Eritrea,1983,69051,3684032
Eritrea,1984,69051,3684032
Eritrea,1985,69051,3684032
Eritrea,1986,69051,3684032
Eritrea,1987,69051,3684032
Eritrea,1988,69051,3684032
Eritrea,1989,69051,3684032
Eritrea,1990,69051,3684032
Eritrea,1991,69051,3684032
Eritrea,1992,69051,3684032
